datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_northamerica_usa_nm006,Wood,northamerica_usa_nm006,N/A,2316.0,32.95000076293945,-105.81666564941406,CloudcroftLow,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm007,Wood,northamerica_usa_nm007,N/A,2332.0,33.849998474121094,-109.01667022705078,Luna,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm010,Wood,northamerica_usa_nm010,N/A,2697.0,33.900001525878906,-108.91666412353516,LunaSanFranciscoRiverWatershed,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm011,Wood,northamerica_usa_nm011,N/A,2713.0,34.03333282470703,-108.75,FoxMountainSanFranciscoRiverWatershed,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm011-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm012,Wood,northamerica_usa_nm012,N/A,2741.0,33.53333282470703,-108.63333129882812,RainyMesaSanFranciscoRiverWatershed,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm012-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm020,Wood,northamerica_usa_nm020,N/A,2438.0,32.349998474121094,-106.55000305175781,OrganMountainsSite3,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm020-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm021,Wood,northamerica_usa_nm021,N/A,2073.0,37.0,-107.81666564941406,DitchCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm021-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm022,Wood,northamerica_usa_nm022,N/A,2073.0,37.0,-107.81666564941406,DitchCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm022-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm023,Wood,northamerica_usa_nm023,N/A,2073.0,37.0,-107.81666564941406,DitchCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm023-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm024,Wood,northamerica_usa_nm024,"{0: {'duplicate ID': 'FE23_northamerica_usa_nm055', 'duplicate database': 'FE23 (Breitenmoser et al. (2014))', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL except for URLs and/or geo_siteName.', 'operator': 'N/A', 'note': 'N/A'}}",2103.0,36.68333435058594,-107.31666564941406,PueblitoCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm024-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm025,Wood,northamerica_usa_nm025,N/A,2286.0,35.599998474121094,-108.13333129882812,SatanPass,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm025-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm026,Wood,northamerica_usa_nm026,N/A,2042.0,36.349998474121094,-106.51667022705078,EchoAmphitheater,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm026-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm027,Wood,northamerica_usa_nm027,N/A,2438.0,35.233333587646484,-107.68333435058594,CanyonLobo,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm027-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm028,Wood,northamerica_usa_nm028,N/A,2347.0,35.233333587646484,-107.68333435058594,MountTaylor,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm028-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm029,Wood,northamerica_usa_nm029,N/A,2377.0,35.400001525878906,-108.51667022705078,TurkeySprings,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm029-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm030,Wood,northamerica_usa_nm030,N/A,2377.0,35.400001525878906,-108.51667022705078,TurkeySprings,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm030-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm031,Wood,northamerica_usa_nm031,N/A,2268.0,35.43333435058594,-108.53333282470703,FortWingate,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm031-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Robinson,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm032,Wood,northamerica_usa_nm032,N/A,2225.0,35.03333282470703,-108.3499984741211,ElMorro,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm032-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm033,Wood,northamerica_usa_nm033,N/A,2225.0,35.03333282470703,-108.3499984741211,ElMorro,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm033-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm034,Wood,northamerica_usa_nm034,N/A,2134.0,34.91666793823242,-107.83333587646484,Cebolleta,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm034-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm035,Wood,northamerica_usa_nm035,N/A,2195.0,34.21666717529297,-108.63333129882812,AguaFriaCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm035-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm036,Wood,northamerica_usa_nm036,N/A,2103.0,34.766666412353516,-106.31666564941406,TajiqueCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm036-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm037,Wood,northamerica_usa_nm037,N/A,2103.0,34.766666412353516,-106.31666564941406,TajiqueCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm037-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm038,Wood,northamerica_usa_nm038,N/A,2164.0,35.45000076293945,-105.73332977294922,GloriettaMesa,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm038-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm039,Wood,northamerica_usa_nm039,N/A,2286.0,35.53333282470703,-105.56666564941406,RuidosaRidge,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm039-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm040,Wood,northamerica_usa_nm040,N/A,2286.0,35.53333282470703,-105.56666564941406,RuidosaRidge,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm040-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm043,Wood,northamerica_usa_nm043,N/A,2027.0,35.70000076293945,-106.63333129882812,Paliza,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm043-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm044,Wood,northamerica_usa_nm044,N/A,2164.0,35.86666488647461,-106.30000305175781,LosAlamosNewMexico,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm044-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: O'Brien,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm047,Wood,northamerica_usa_nm047,N/A,1433.0,36.81666564941406,-103.01667022705078,Kenton,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm047-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Harlan,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm048,Wood,northamerica_usa_nm048,N/A,2256.0,33.78333282470703,-107.61666870117188,BearTrapCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm048-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm050,Wood,northamerica_usa_nm050,N/A,1958.0,35.08333206176758,-106.38333129882812,TijerasCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm050-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm051,Wood,northamerica_usa_nm051,N/A,2393.0,35.58333206176758,-107.25,NedTanks,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm051-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm052,Wood,northamerica_usa_nm052,N/A,2393.0,35.58333206176758,-107.25,NedTanks,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm052-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm053,Wood,northamerica_usa_nm053,N/A,2195.0,35.900001525878906,-107.63333129882812,BurningBridgeWash,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm053-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm061,Wood,northamerica_usa_nm061,N/A,2500.0,33.25,-108.5,McKennaPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm061-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm063,Wood,northamerica_usa_nm063,N/A,2134.0,33.25,-108.5,WhiteCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm063-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm111,Wood,northamerica_usa_nm111,N/A,2170.0,34.233333587646484,-105.78333282470703,GallinasMountains,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm111-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm112,Wood,northamerica_usa_nm112,N/A,2170.0,34.233333587646484,-105.78333282470703,GallinasMountains,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm112-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm118,Wood,northamerica_usa_nm118,N/A,2225.0,35.08333206176758,-105.6500015258789,ClinesCorner,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm118-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm119,Wood,northamerica_usa_nm119,N/A,1925.0,32.93333435058594,-108.01667022705078,MimbresJunction,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm119-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm500,Wood,northamerica_usa_nm500,N/A,2316.0,36.11666488647461,-105.73332977294922,ElValle,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm500-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm501,Wood,northamerica_usa_nm501,N/A,1890.0,35.78333282470703,-106.28333282470703,RitodelosFrijoles,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm501-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm503,Wood,northamerica_usa_nm503,N/A,2073.0,36.983333587646484,-107.06666564941406,DitchCanyonB,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm503-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cleaveland,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm520,Wood,northamerica_usa_nm520,N/A,2755.0,35.96666717529297,-108.80000305175781,Crystal,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm520-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cleaveland,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm529,Wood,northamerica_usa_nm529,N/A,2755.0,35.96666717529297,-108.80000305175781,Crystal,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm529-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cleaveland,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm537,Wood,northamerica_usa_nm537,N/A,2073.0,36.68333435058594,-107.31666564941406,PueblitaCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm537-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cleaveland,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm546,Wood,northamerica_usa_nm546,N/A,2688.0,33.54999923706055,-106.66666412353516,OscuraPeakWhiteSandsMissileRange,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm546-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grissino-Mayer,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm547,Wood,northamerica_usa_nm547,N/A,2438.0,33.25,-106.75,SalinasPeakSanAndresMountains,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm547-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grissino-Mayer,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm548,Wood,northamerica_usa_nm548,N/A,2835.0,36.733333587646484,-105.46666717529297,CabrestoCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm548-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm549,Wood,northamerica_usa_nm549,N/A,2835.0,36.733333587646484,-105.46666717529297,CabrestoCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm549-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm550,Wood,northamerica_usa_nm550,N/A,2560.0,35.88333511352539,-106.66666412353516,FentonLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm550-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm551,Wood,northamerica_usa_nm551,N/A,2743.0,36.33333206176758,-105.36666870117188,GarciaPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm551-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm552,Wood,northamerica_usa_nm552,N/A,2896.0,36.29999923706055,-105.41666412353516,OshaMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm552-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm553,Wood,northamerica_usa_nm553,N/A,0.0,32.71666717529297,-106.36666870117188,SpringCanyonNewMexico,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm553-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm554,Wood,northamerica_usa_nm554,N/A,2713.0,36.11666488647461,-105.51667022705078,MouthofLaJunta,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm554-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm555,Wood,northamerica_usa_nm555,N/A,2438.0,35.79999923706055,-106.61666870117188,AbouselmanSpring,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm555-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm556,Wood,northamerica_usa_nm556,N/A,2515.0,35.78333282470703,-106.61666870117188,CatMesa,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm556-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_nm557,Wood,northamerica_usa_nm557,N/A,2469.0,36.150001525878906,-105.5999984741211,RioPueblo,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm557-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Swetnam,ring width,PIPO,standardized_anomalies,ring width,CE
