datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_europe_pola005,Wood,europe_pola005,N/A,20.0,54.29999923706055,18.549999237060547,GdanskRecent,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wazny,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_pola006,Wood,europe_pola006,N/A,20.0,53.5,16.0,EastPomerania,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wazny,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_pola010,Wood,europe_pola010,N/A,50.0,54.099998474121094,16.149999618530273,Koszalin,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wazny,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_pola014,Wood,europe_pola014,N/A,70.0,53.08333206176758,18.549999237060547,Torun,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola014-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wazny,ring width,QURO,standardized_anomalies,ring width,CE
FE23_europe_pola019,Wood,europe_pola019,N/A,1500.0,49.25,19.91666603088379,SwistowkoWyznig,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola019-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_pola300,Wood,europe_pola300,N/A,1550.0,49.233333587646484,20.0,SuchaKasprowa,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola300-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Bednarz,ring width,PICE,standardized_anomalies,ring width,CE
FE23_europe_roma004w,Wood,europe_roma004w,N/A,1600.0,45.54999923706055,24.66666603088379,"Capra,Mt.Agarasului",N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/roma004w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swed007,Wood,europe_swed007,N/A,460.0,66.33333587646484,18.450000762939453,Arjeplog(Plot4011)Lapland,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Jonnson,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_swed011,Wood,europe_swed011,N/A,480.0,65.16666412353516,19.46666717529297,GallejourGlommerstark,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed011-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swed012,Wood,europe_swed012,N/A,280.0,63.349998474121094,18.983333587646484,MiddagsbergMyckelgensjor,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed012-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swed013,Wood,europe_swed013,N/A,550.0,62.06666564941406,14.333333015441895,Duvberg,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed013-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swed014,Wood,europe_swed014,N/A,800.0,62.5,13.983333587646484,Vemdalskalet,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed014-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swed015,Wood,europe_swed015,N/A,700.0,63.41666793823242,13.183333396911621,Tothumelm,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swed017,Wood,europe_swed017,N/A,600.0,66.06666564941406,17.983333587646484,Arjeplog,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed017-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swed305,Wood,europe_swed305,N/A,200.0,60.45000076293945,14.733333587646484,Bjorbo,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed305-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Axelson,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_swed308,Wood,europe_swed308,N/A,10.0,59.28333282470703,18.299999237060547,Saltsjobaden,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed308-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Larsson,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_swed310,Wood,europe_swed310,N/A,30.0,58.900001525878906,16.633333206176758,"Bettna,Soedermanland",N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed310-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Larsson,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_swed313,Wood,europe_swed313,N/A,30.0,56.766666412353516,16.549999237060547,"RällaTall,Högsrumsn,Öland",N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed313-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Axelson,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_swed314,Wood,europe_swed314,N/A,295.0,57.849998474121094,14.633333206176758,Anebymossen,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed314-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Linderholm,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_swed315,Wood,europe_swed315,N/A,60.0,59.13333511352539,17.91666603088379,HanvedsmossenE,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed315-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Linderholm,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_swed316,Wood,europe_swed316,N/A,135.0,60.13333511352539,16.08333396911621,Bredmossen,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed316-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Linderholm,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_swed318,Wood,europe_swed318,N/A,525.0,63.25,12.5,Årsön,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed318-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Linderholm,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_swed320,Wood,europe_swed320,N/A,75.0,59.150001525878906,18.0,Stockholm,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed320-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Linderholm,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_swed322,Wood,europe_swed322,N/A,530.0,63.25,12.416666984558105,LakeÅnnBasin,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed322-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Linderholm,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_swed326,Wood,europe_swed326,N/A,700.0,63.11666488647461,13.333333015441895,CentralScandinavianMountains,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed326-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Linderholm,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_swed327,Wood,europe_swed327,N/A,470.0,64.44999694824219,13.966666221618652,Nonshaugen,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed327-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Linderholm,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_swed328,Wood,europe_swed328,N/A,60.0,59.18333435058594,18.266666412353516,Tyresta,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed328-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Linderholm,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_swed329,Wood,europe_swed329,N/A,470.0,68.33333587646484,18.799999237060547,AbiskoValley,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed329-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Hoogesteger,ring width,BEPU,standardized_anomalies,ring width,CE
FE23_europe_swit102,Wood,europe_swit102,N/A,1370.0,46.599998474121094,8.066666603088379,GrindelwaldBE,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit102-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swit103,Wood,europe_swit103,N/A,1600.0,47.04999923706055,8.483333587646484,RigiStaffelSZ,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit103-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swit104,Wood,europe_swit104,N/A,1400.0,47.03333282470703,8.483333587646484,RigiKlosterliSZ,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit104-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swit107,Wood,europe_swit107,N/A,1940.0,46.79999923706055,9.683333396911621,ArosaGRRotTrittNorth,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit107-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swit110,Wood,europe_swit110,N/A,2000.0,46.400001525878906,8.016666412353516,RiederalpVsAletschwald,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit110-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swit133,Wood,europe_swit133,N/A,890.0,46.13333511352539,7.183333396911621,CreteVS,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit133-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swit140w,Wood,europe_swit140w,N/A,2000.0,46.400001525878906,8.016666412353516,RiederalpVsAletschwald,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit140w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LADE,standardized_anomalies,ring width,CE
FE23_europe_swit147w,Wood,europe_swit147w,N/A,555.0,47.150001525878906,7.433333396911621,"Rütib.BürenBE,Ta.abst",N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit147w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,ABAL,standardized_anomalies,ring width,CE
FE23_europe_swit150w,Wood,europe_swit150w,N/A,570.0,47.016666412353516,7.483333110809326,"WylewaldBE,Tanneabst.",N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit150w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,ABAL,standardized_anomalies,ring width,CE
FE23_europe_swit169w,Wood,europe_swit169w,N/A,1900.0,46.400001525878906,7.433333396911621,"Simmental,Iffigenalp",N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit169w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swit172w,Wood,europe_swit172w,N/A,1560.0,46.70000076293945,7.766666889190674,"Beatenberg,BE",N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit172w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_europe_swit173w,Wood,europe_swit173w,N/A,1520.0,46.733333587646484,9.083333015441895,"Obersaxen,Meierhof,GR",N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit173w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swit174w,Wood,europe_swit174w,N/A,1700.0,46.599998474121094,8.033333778381348,GrindelwaldNord(N3),N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit174w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swit179,Wood,europe_swit179,N/A,1800.0,46.766666412353516,9.816666603088379,DavosGRSertig,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit179-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Bigler,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swit180,Wood,europe_swit180,N/A,1600.0,46.78333282470703,9.050000190734863,BrigelsGRScatle,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit180-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Bigler,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swit181,Wood,europe_swit181,N/A,1800.0,46.78333282470703,9.883333206176758,DavosGRDischma-Fluela,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit181-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Bigler,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swit182,Wood,europe_swit182,N/A,2000.0,46.58333206176758,9.399999618530273,AndeerGRCaschlera,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit182-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Bigler,ring width,PICE,standardized_anomalies,ring width,CE
FE23_europe_swit183,Wood,europe_swit183,N/A,2000.0,46.58333206176758,9.399999618530273,AndeerGRCaschlera,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit183-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Bigler,ring width,LADE,standardized_anomalies,ring width,CE
FE23_europe_swit185,Wood,europe_swit185,N/A,2065.0,46.63333511352539,9.783333778381348,BergünGRValTuors,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit185-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Bigler,ring width,LADE,standardized_anomalies,ring width,CE
FE23_europe_swit189,Wood,europe_swit189,N/A,1500.0,47.03333282470703,9.066666603088379,GlarusGL,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit189-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Bigler,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_swit190,Wood,europe_swit190,N/A,1800.0,46.54999923706055,8.816666603088379,LucomagnoTICampoSolario,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit190-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Bigler,ring width,LADE,standardized_anomalies,ring width,CE
FE23_europe_swit192,Wood,europe_swit192,N/A,1900.0,46.61666488647461,9.199999809265137,ValsGRRiefawald,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit192-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Bigler,ring width,LADE,standardized_anomalies,ring width,CE
FE23_europe_swit193,Wood,europe_swit193,N/A,1900.0,46.61666488647461,9.199999809265137,ValsGRRiefawald,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit193-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Bigler,ring width,PCAB,standardized_anomalies,ring width,CE
FE23_europe_turk022,Wood,europe_turk022,N/A,2100.0,40.54999923706055,41.983333587646484,OltuForest,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/turk022-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Riches,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_mong007w,Wood,asia_mong007w,"{0: {'duplicate ID': 'pages2k_2226', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose FE23 record (Breitenmo ser et al., 2014): conservative replication requirement'}}",2000.0,49.70000076293945,91.55000305175781,Turgen-charchiramountai,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong007w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_mong009,Wood,asia_mong009,N/A,2500.0,49.91666793823242,91.56666564941406,KhalzanKhamar,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong009-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Jacoby,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_mong010,Wood,asia_mong010,N/A,2500.0,47.266666412353516,100.03333282470703,SuuleenBagtraa,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong010-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Jacoby,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_mong011,Wood,asia_mong011,"{0: {'duplicate ID': 'pages2k_3196', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose FE23 record (Breitenmoser et al., 2014): conservative replication requirement'}}",1900.0,48.150001525878906,100.28333282470703,ZuunSalaaMod,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong011-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Jacoby,ring width,LASI,standardized_anomalies,ring width,CE
