datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,index,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_asia_russ137w,Wood,asia_russ137w,"{0: {'duplicate ID': 'pages2k_468', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: preferred db and metadata identical.', 'operator': 'N/A', 'note': 'N/A'}, 1: {'duplicate ID': 'pages2k_3550', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: preferred db and metadata identical.', 'operator': 'N/A', 'note': 'N/A'}}",2150.0,50.483333587646484,87.6500015258789,UstUlaganLake(Altai),2267,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ137w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ138w,Wood,asia_russ138w,N/A,nan,61.16666793823242,153.96665954589844,Juliettanorth,2268,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ138w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ139w,Wood,asia_russ139w,N/A,1700.0,50.150001525878906,85.36666870117188,UstKoksaValley(Altai),2269,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ139w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCOB,standardized_anomalies,ring width,CE
FE23_asia_russ140w,Wood,asia_russ140w,N/A,1500.0,50.650001525878906,84.98332977294922,KiriskyPass(Altai),2270,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ140w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ141w,Wood,asia_russ141w,N/A,800.0,63.66666793823242,159.9499969482422,Kubakaupperneartimber,2271,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ141w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ142w,Wood,asia_russ142w,N/A,50.0,70.28333282470703,148.0500030517578,"Tschokurdach,Ochotingna",2272,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ142w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ143w,Wood,asia_russ143w,N/A,700.0,63.66666793823242,159.9499969482422,Kubakarightbankmiddle,2273,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ143w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ144w,Wood,asia_russ144w,N/A,nan,61.16666793823242,153.96665954589844,Juliettasouth,2274,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ144w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ145w,Wood,asia_russ145w,N/A,800.0,65.80000305175781,137.25,Adychariver(slope),2275,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ145w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ146w,Wood,asia_russ146w,N/A,800.0,65.80000305175781,137.25,Adychariver(bog),2276,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ146w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ147w,Wood,asia_russ147w,N/A,700.0,62.13333511352539,155.03334045410156,BalygichanEbene,2277,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ147w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ148w,Wood,asia_russ148w,N/A,600.0,62.13333511352539,154.5833282470703,BalygichanRiver,2278,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ148w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ149w,Wood,asia_russ149w,N/A,200.0,60.349998474121094,154.11666870117188,Takhojama,2279,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ149w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ150w,Wood,asia_russ150w,N/A,2800.0,41.66666793823242,76.43333435058594,Sarekungey(Kirgistan),2280,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ150w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCSH,standardized_anomalies,ring width,CE
FE23_asia_russ151w,Wood,asia_russ151w,N/A,2800.0,41.66666793823242,76.43333435058594,Sarekungey(Kirgistan)B,2281,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ151w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCSH,standardized_anomalies,ring width,CE
FE23_asia_russ152w,Wood,asia_russ152w,N/A,2800.0,41.599998474121094,75.1500015258789,Sarejmek(Kirgistan),2282,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ152w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCSH,standardized_anomalies,ring width,CE
FE23_asia_russ153w,Wood,asia_russ153w,N/A,80.0,59.78333282470703,154.0,Jamariver,2283,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ153w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCOB,standardized_anomalies,ring width,CE
FE23_asia_russ154w,Wood,asia_russ154w,N/A,80.0,59.78333282470703,154.0,Jamariver,2284,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ154w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ155w,Wood,asia_russ155w,N/A,180.0,62.93333435058594,76.38333129882812,UnderVangapurRiverA,2285,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ155w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ156w,Wood,asia_russ156w,N/A,2850.0,42.18333435058594,78.18333435058594,Karabatkak(Kirgistan),2286,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ156w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCSH,standardized_anomalies,ring width,CE
FE23_asia_russ157w,Wood,asia_russ157w,N/A,510.0,56.33333206176758,114.66666412353516,Taksimodry,2287,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ157w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ158w,Wood,asia_russ158w,N/A,510.0,56.33333206176758,114.66666412353516,"Taksimodry,jungeBäume",2288,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ158w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ159w,Wood,asia_russ159w,N/A,170.0,63.06666564941406,76.31666564941406,UnderVangapurRiverB,2289,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ159w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ160w,Wood,asia_russ160w,N/A,130.0,70.26667022705078,103.51667022705078,KotuyRiverB,2290,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ160w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCOB,standardized_anomalies,ring width,CE
FE23_asia_russ161w,Wood,asia_russ161w,N/A,130.0,69.78333282470703,119.11666870117188,OlenokRiver,2291,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ161w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCOB,standardized_anomalies,ring width,CE
FE23_asia_russ162w,Wood,asia_russ162w,N/A,550.0,69.53333282470703,97.53333282470703,AyakliRiverB,2292,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ162w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ163w,Wood,asia_russ163w,N/A,140.0,71.69999694824219,118.58333587646484,Ary-Ongorbynf-RiverB,2293,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ163w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ164w,Wood,asia_russ164w,N/A,2820.0,42.18333435058594,78.18333435058594,Tschongkys(Kirgistan),2294,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ164w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCSH,standardized_anomalies,ring width,CE
FE23_asia_russ165w,Wood,asia_russ165w,N/A,130.0,70.5999984741211,104.25,KotuykanRiver,2295,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ165w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ166w,Wood,asia_russ166w,N/A,150.0,71.9000015258789,111.03333282470703,PopigayB,2296,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ166w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ167w,Wood,asia_russ167w,N/A,500.0,53.18333435058594,106.88333129882812,Sarma,2297,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ167w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ168w,Wood,asia_russ168w,N/A,500.0,53.18333435058594,106.88333129882812,"Sarma,jungeBäume",2298,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ168w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ169w,Wood,asia_russ169w,N/A,1000.0,56.5,117.25,Kodarpass(Baikal),2299,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ169w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCOB,standardized_anomalies,ring width,CE
FE23_asia_russ170w,Wood,asia_russ170w,N/A,540.0,55.25,109.5,"Severobaikalsk,trocken",2300,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ170w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ171w,Wood,asia_russ171w,N/A,540.0,55.25,109.5,"Severobaikalsk,jungeB.",2301,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ171w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ172w,Wood,asia_russ172w,N/A,700.0,56.83333206176758,118.83333587646484,"Tschita,DünenSüd",2302,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ172w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ173w,Wood,asia_russ173w,N/A,700.0,56.83333206176758,118.83333587646484,"Tschita,DünenS.jungeB",2303,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ173w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ174w,Wood,asia_russ174w,N/A,120.0,61.849998474121094,93.4000015258789,"WhiteRiver,P.Tung.",2304,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ174w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCOB,standardized_anomalies,ring width,CE
FE23_asia_russ175w,Wood,asia_russ175w,N/A,160.0,61.93333435058594,95.1500015258789,"Nirukda,P.Tung.",2305,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ175w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCOB,standardized_anomalies,ring width,CE
FE23_asia_russ177w,Wood,asia_russ177w,N/A,150.0,63.13333511352539,75.33333587646484,Nojabrskwest,2306,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ177w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCOB,standardized_anomalies,ring width,CE
FE23_asia_russ178w,Wood,asia_russ178w,N/A,nan,64.83333587646484,169.0,Markovo,2307,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ178w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ179w,Wood,asia_russ179w,N/A,nan,64.83333587646484,169.0,"Markovo,jungeBäume",2308,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ179w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ180w,Wood,asia_russ180w,N/A,30.0,65.31666564941406,64.6500015258789,Muzhy-Settlement,2309,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ180w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,LASI,standardized_anomalies,ring width,CE
FE23_asia_russ181,Wood,asia_russ181,N/A,nan,64.94999694824219,30.200000762939453,Venehjärvi,2310,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ181-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meriläinen,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ182,Wood,asia_russ182,N/A,nan,68.6500015258789,31.66666603088379,VerhnutulomskijYlä-Tuuloma,2311,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ182-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meriläinen,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ183,Wood,asia_russ183,N/A,nan,64.76667022705078,32.33333206176758,Borovoi,2312,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ183-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meriläinen,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ184,Wood,asia_russ184,N/A,80.0,70.53333282470703,148.14999389648438,Indigirka,2313,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ184-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Hughes,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ185,Wood,asia_russ185,N/A,80.0,70.5,148.13333129882812,LakesidesouthofChokurdak,2314,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ185-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Hughes,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ187,Wood,asia_russ187,N/A,80.0,70.43333435058594,143.93333435058594,Kirlach,2315,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ187-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Hughes,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ188,Wood,asia_russ188,N/A,80.0,70.05000305175781,146.4499969482422,Allayka,2316,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ188-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Hughes,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ189,Wood,asia_russ189,N/A,80.0,69.44999694824219,150.25,Nanjan,2317,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ189-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Hughes,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ191,Wood,asia_russ191,N/A,80.0,69.5,147.0,NorthernYakutia,2318,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ191-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Hughes,ring width,LAGM,standardized_anomalies,ring width,CE
FE23_asia_russ192,Wood,asia_russ192,N/A,220.0,68.41666412353516,35.28333282470703,KolaPeninsula,2319,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ192-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Gervais,ring width,PISY,standardized_anomalies,ring width,CE
FE23_asia_russ193,Wood,asia_russ193,N/A,180.0,70.66666412353516,125.86666870117188,LowerLena,2320,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ193-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: MacDonald,ring width,LADE,standardized_anomalies,ring width,CE
FE23_asia_syri001,Wood,asia_syri001,N/A,1450.0,35.599998474121094,36.21666717529297,KumatBaniMata,2321,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/syri001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Touchan,ring width,CDLI,standardized_anomalies,ring width,CE
FE23_asia_syri002,Wood,asia_syri002,N/A,1450.0,35.56666564941406,36.20000076293945,BedayatAlKhandakAlTawil+RawisatAlmedeki,2322,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/syri002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Touchan,ring width,ABCI,standardized_anomalies,ring width,CE
FE23_asia_syri003,Wood,asia_syri003,N/A,480.0,35.78333282470703,36.016666412353516,Atera+BaitHamik+MafrakBaitAblak,2323,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/syri003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Touchan,ring width,PIBR,standardized_anomalies,ring width,CE
FE23_asia_chin004,Wood,asia_chin004,N/A,2060.0,34.483333587646484,110.08333587646484,Huashan,2324,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wu,ring width,PIAM,standardized_anomalies,ring width,CE
FE23_asia_chin005,Wood,asia_chin005,N/A,3800.0,37.0,98.5,Shenge,2325,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Sheppard,ring width,JUPR,standardized_anomalies,ring width,CE
FE23_asia_chin006,Wood,asia_chin006,N/A,3800.0,36.0,98.0,Dulan,2326,N/A,N/A,NOT temperature NOT moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Sheppard,ring width,JUPR,standardized_anomalies,ring width,CE
FE23_asia_indi001,Wood,asia_indi001,N/A,3200.0,34.25,75.91666412353516,Chandanwani,2327,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Hughes,ring width,ABPI,standardized_anomalies,ring width,CE
FE23_asia_indi002,Wood,asia_indi002,N/A,2740.0,35.08333206176758,74.30000305175781,Gulmarg,2328,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/indi002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Hughes,ring width,ABPI,standardized_anomalies,ring width,CE
