datasetId,archiveType,dataSetName,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_northamerica_usa_ca594,Wood,northamerica_usa_ca594,1235.0,37.54999923706055,-119.66666412353516,WawonaYosemiteNationalPark,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca594-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,QUKE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca595,Wood,northamerica_usa_ca595,2475.0,36.599998474121094,-118.69999694824219,WolvertonSequoiaNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca595-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,ABMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca596,Wood,northamerica_usa_ca596,2475.0,36.599998474121094,-118.69999694824219,WolvertonSequoiaNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca596-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PILA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca597,Wood,northamerica_usa_ca597,2475.0,36.599998474121094,-118.69999694824219,WolvertonSequoiaNationalPark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca597-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,ABCO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca598,Wood,northamerica_usa_ca598,625.0,36.06666564941406,-121.56666564941406,SantaLuciaMountains,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca598-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Biondi,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca599,Wood,northamerica_usa_ca599,100.0,32.91666793823242,-117.25,TorreyPineStateReserve,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca599-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Biondi,ring width,PITO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca600,Wood,northamerica_usa_ca600,1465.0,33.13333511352539,-116.5999984741211,VolcanMountainSantaYsabelReservior,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca600-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Biondi,ring width,PICL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca601,Wood,northamerica_usa_ca601,1465.0,33.13333511352539,-116.5999984741211,VolcanMountainSantaYsabelReservior,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca601-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Biondi,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca602,Wood,northamerica_usa_ca602,2960.0,37.83333206176758,-119.41666412353516,CathedralPeakYosemiteNationalPark,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca602-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca603,Wood,northamerica_usa_ca603,3300.0,37.91666793823242,-119.23332977294922,DanaPlateauInyoNationalForest,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca603-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca604,Wood,northamerica_usa_ca604,3300.0,37.91666793823242,-119.28333282470703,GraniteLakesYosemiteNationalPark,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca604-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca605,Wood,northamerica_usa_ca605,3300.0,37.86666488647461,-119.28333282470703,MammothPeakYosemiteNationalPark,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca605-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca606,Wood,northamerica_usa_ca606,3300.0,37.83333206176758,-119.21666717529297,SpillwayLakeYosemiteNationalPark,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca606-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca607,Wood,northamerica_usa_ca607,1310.0,37.71666717529297,-119.66666412353516,YosemiteValleyYosemiteNationalPark,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca607-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca608,Wood,northamerica_usa_ca608,120.0,38.016666412353516,-122.80000305175781,PointReyesBearValley,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca608-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brown,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca609,Wood,northamerica_usa_ca609,2890.0,34.11666488647461,-116.80000305175781,FishCreekTrail(SanGorgonio),N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca609-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Biondi,ring width,PIJE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca610,Wood,northamerica_usa_ca610,1800.0,32.86666488647461,-116.41666412353516,Mt.Laguna,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca610-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Biondi,ring width,PIJE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca611,Wood,northamerica_usa_ca611,1524.0,33.349998474121094,-116.8499984741211,FryCreekPalomarMt.,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca611-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca612,Wood,northamerica_usa_ca612,1500.0,34.650001525878906,-119.36666870117188,PineMountainNorth,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca612-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca613,Wood,northamerica_usa_ca613,1200.0,33.733333587646484,-117.55000305175781,SantaAnaMts.(NewandOld),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca613-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Biondi,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca614,Wood,northamerica_usa_ca614,580.0,35.29999923706055,-120.26667022705078,AmericanCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca614-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca615,Wood,northamerica_usa_ca615,426.0,39.016666412353516,-122.81666564941406,ClearLakeStatePark,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca615-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca616,Wood,northamerica_usa_ca616,274.0,37.71666717529297,-120.41666412353516,DonPedroReservoirandGreenValley,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca616-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca617,Wood,northamerica_usa_ca617,610.0,39.81666564941406,-123.06666564941406,EelRiver,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca617-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca618,Wood,northamerica_usa_ca618,305.0,39.516666412353516,-121.43333435058594,FeatherRiverLakeOroville,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca618-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca619,Wood,northamerica_usa_ca619,853.0,40.266666412353516,-121.8499984741211,FinleyLake,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca619-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca620,Wood,northamerica_usa_ca620,183.0,38.766666412353516,-121.0999984741211,FolsomLakeStateRecreationAreaAmericanRiver,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca620-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca621,Wood,northamerica_usa_ca621,670.0,35.516666412353516,-118.66666412353516,KernRiver,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca621-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca622,Wood,northamerica_usa_ca622,61.0,34.66666793823242,-120.25,LosAlamosCalifornia,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca622-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QULO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca623,Wood,northamerica_usa_ca623,245.0,37.86666488647461,-121.94999694824219,Mt.DiabloStatePark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca623-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca624,Wood,northamerica_usa_ca624,245.0,37.86666488647461,-121.94999694824219,Mt.DiabloStatePark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca624-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QULO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca625,Wood,northamerica_usa_ca625,396.0,37.04999923706055,-121.0,PachecoPassStatePark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca625-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca626,Wood,northamerica_usa_ca626,350.0,36.46666717529297,-121.18333435058594,PinnaclesNationalMonument,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca626-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca627,Wood,northamerica_usa_ca627,213.0,37.03333282470703,-119.66666412353516,SanJoaquinRiverMillertonLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca627-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca628,Wood,northamerica_usa_ca628,1480.0,40.150001525878906,-120.5999984741211,AntelopeLakeRecollection,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca628-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca629,Wood,northamerica_usa_ca629,1302.0,41.45000076293945,-120.9000015258789,BolesCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca629-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,JUOC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca630,Wood,northamerica_usa_ca630,2591.0,38.70000076293945,-120.0,CarsonPassEastandCaplesLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca630-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,JUOC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca631,Wood,northamerica_usa_ca631,1921.0,39.516666412353516,-120.55000305175781,JacksonMeadowReservoir,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca631-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,JUOC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca632,Wood,northamerica_usa_ca632,2268.0,39.54999923706055,-120.19999694824219,SardinePoint,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca632-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,JUOC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca633,Wood,northamerica_usa_ca633,2990.0,37.75,-118.68333435058594,GlassMountain,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca633-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIFL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca634,Wood,northamerica_usa_ca634,149.0,37.63333511352539,-121.76667022705078,SycamoreGrovePark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca634-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PLRA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca635,Wood,northamerica_usa_ca635,149.0,37.63333511352539,-121.76667022705078,SycamoreGrovePark,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca635-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,QULO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca636,Wood,northamerica_usa_ca636,3420.0,36.45000076293945,-118.55000305175781,BorealPlateau,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca636-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PIBA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca637,Wood,northamerica_usa_ca637,3519.0,36.61666488647461,-118.36666870117188,UpperWrightLakes,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca637-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PIBA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca638,Wood,northamerica_usa_ca638,3378.0,36.96666717529297,-118.61666870117188,Crabtree,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca638-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PIBA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca639,Wood,northamerica_usa_ca639,2925.0,38.08333206176758,-119.38333129882812,LundyLake,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca639-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,PIFL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca640,Wood,northamerica_usa_ca640,2630.0,36.95000076293945,-118.91666412353516,Hamilton,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca640-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,JUOC,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca641,Wood,northamerica_usa_ca641,2630.0,37.86666488647461,-119.36666870117188,FourthofJulyHill,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca641-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PICO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca642,Wood,northamerica_usa_ca642,2626.0,37.88333511352539,-119.36666870117188,ClimbingBearHill,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca642-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PICO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca643,Wood,northamerica_usa_ca643,2615.0,37.86666488647461,-119.36666870117188,TuolumneMeadows,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca643-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PICO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca645,Wood,northamerica_usa_ca645,475.0,37.66666793823242,-121.78333282470703,MarysRanch,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca645-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca646,Wood,northamerica_usa_ca646,1067.0,36.81666564941406,-120.88333129882812,RockSpringsRanch,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca646-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca647,Wood,northamerica_usa_ca647,1219.0,36.56666564941406,-120.86666870117188,WrightMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca647-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca648,Wood,northamerica_usa_ca648,396.0,40.88333511352539,-120.03333282470703,BearCreekCanyon,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca648-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca649,Wood,northamerica_usa_ca649,468.0,39.349998474121094,-122.73332977294922,BearValleyButtes,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca649-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca650,Wood,northamerica_usa_ca650,421.0,40.46666717529297,-122.75,SouthForkCottonwoodCreek,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca650-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca651,Wood,northamerica_usa_ca651,1132.0,36.483333587646484,-118.78333282470703,DennisonPeak,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca651-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
