datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_northamerica_usa_ca569,Wood,northamerica_usa_ca569,N/A,1644.0,36.56666564941406,-118.80000305175781,ColonyMillSequoiaNationalPark,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca569-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PILA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca573,Wood,northamerica_usa_ca573,N/A,2180.0,37.766666412353516,-119.76667022705078,GinFlatYosemiteNationalPark,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca573-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIJE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca583,Wood,northamerica_usa_ca583,N/A,1803.0,37.75,-119.76667022705078,OakFlatRoadYosemiteNationalPark,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca583-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca584,Wood,northamerica_usa_ca584,N/A,2010.0,36.56666564941406,-118.75,PimpleRockPeakSequoiaNationalPark,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca584-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIJE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca586,Wood,northamerica_usa_ca586,N/A,2118.0,36.56666564941406,-118.75,PillarsSequoiaNationalPark,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca586-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,ABMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca590,Wood,northamerica_usa_ca590,N/A,2075.0,37.78333282470703,-119.73332977294922,SouthForkTuolumneCreekYosemiteNationalPark,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca590-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,ABCO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca591,Wood,northamerica_usa_ca591,N/A,1942.0,37.766666412353516,-119.80000305175781,TuolumneGroveYosemiteNationalPark,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca591-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PILA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca602,Wood,northamerica_usa_ca602,N/A,2960.0,37.83333206176758,-119.41666412353516,CathedralPeakYosemiteNationalPark,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca602-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca603,Wood,northamerica_usa_ca603,"{0: {'duplicate ID': 'pages2k_2922', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose FE23 record (Breitenmoser et al., 2014): conservative replication requirement'}}",3300.0,37.91666793823242,-119.23332977294922,DanaPlateauInyoNationalForest,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca603-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca606,Wood,northamerica_usa_ca606,"{0: {'duplicate ID': 'pages2k_1605', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose FE23 record (Breitenmo ser et al., 2014): conservative replication requirement'}}",3300.0,37.83333206176758,-119.21666717529297,SpillwayLakeYosemiteNationalPark,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca606-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: King,ring width,PIAL,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca610,Wood,northamerica_usa_ca610,N/A,1800.0,32.86666488647461,-116.41666412353516,Mt.Laguna,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca610-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Biondi,ring width,PIJE,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca611,Wood,northamerica_usa_ca611,N/A,1524.0,33.349998474121094,-116.8499984741211,FryCreekPalomarMt.,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca611-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Meko,ring width,PSMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca615,Wood,northamerica_usa_ca615,N/A,426.0,39.016666412353516,-122.81666564941406,ClearLakeStatePark,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca615-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca617,Wood,northamerica_usa_ca617,N/A,610.0,39.81666564941406,-123.06666564941406,EelRiver,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca617-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca618,Wood,northamerica_usa_ca618,N/A,305.0,39.516666412353516,-121.43333435058594,FeatherRiverLakeOroville,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca618-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca619,Wood,northamerica_usa_ca619,N/A,853.0,40.266666412353516,-121.8499984741211,FinleyLake,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca619-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca620,Wood,northamerica_usa_ca620,N/A,183.0,38.766666412353516,-121.0999984741211,FolsomLakeStateRecreationAreaAmericanRiver,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca620-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca648,Wood,northamerica_usa_ca648,N/A,396.0,40.88333511352539,-120.03333282470703,BearCreekCanyon,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca648-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca649,Wood,northamerica_usa_ca649,N/A,468.0,39.349998474121094,-122.73332977294922,BearValleyButtes,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca649-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca650,Wood,northamerica_usa_ca650,N/A,421.0,40.46666717529297,-122.75,SouthForkCottonwoodCreek,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca650-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca652,Wood,northamerica_usa_ca652,N/A,218.0,40.41666793823242,-122.63333129882812,DibbleCreek,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca652-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca654,Wood,northamerica_usa_ca654,N/A,143.0,40.150001525878906,-122.05000305175781,DyeCreekPreserve,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca654-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca661,Wood,northamerica_usa_ca661,N/A,342.0,39.81666564941406,-122.61666870117188,MurphyRanch,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca661-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ca663,Wood,northamerica_usa_ca663,N/A,180.0,38.66666793823242,-122.44999694824219,"PutahCreek,LakeBerryessa",N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca663-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QUDG,standardized_anomalies,ring width,CE
FE23_northamerica_usa_co072,Wood,northamerica_usa_co072,N/A,3535.0,39.63333511352539,-105.58333587646484,MountEvans,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co072-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lamarche,ring width,PIAR,standardized_anomalies,ring width,CE
FE23_northamerica_usa_co543,Wood,northamerica_usa_co543,N/A,3413.0,40.41666793823242,-105.80000305175781,MilnerPass,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co543-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_usa_co548,Wood,northamerica_usa_co548,N/A,1938.0,38.599998474121094,-104.86666870117188,TurkeyCreekBluff,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co548-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_co575w,Wood,northamerica_usa_co575w,N/A,2500.0,39.983333587646484,-105.5,Nederland,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co575w-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Schweingruber,ring width,PCPU,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ga002,Wood,northamerica_usa_ga002,N/A,8.0,31.616666793823242,-81.80000305175781,AltamahaRiver,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ga003,Wood,northamerica_usa_ga003,N/A,5.0,32.349998474121094,-81.21666717529297,EbenezerCreek,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ga004,Wood,northamerica_usa_ga004,N/A,53.0,32.04999923706055,-83.30000305175781,OcmulgeeRiver,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ga005,Wood,northamerica_usa_ga005,N/A,43.0,31.21666717529297,-84.48332977294922,J.W.JonesEcologicalResearchCenter,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pederson,ring width,PIPA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ga006,Wood,northamerica_usa_ga006,N/A,43.0,31.21666717529297,-84.48332977294922,J.W.JonesEcologicalResearchCenterDrySite,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pederson,ring width,PIPA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ga007,Wood,northamerica_usa_ga007,N/A,43.0,31.21666717529297,-84.48332977294922,J.W.JonesEcologicalResearchCenterMesicSite,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pederson,ring width,PIPA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ga008,Wood,northamerica_usa_ga008,N/A,43.0,31.21666717529297,-84.48332977294922,J.W.JonesEcologicalResearchCenterWet/Mes.Site,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga008-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Pederson,ring width,PIPA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ga009,Wood,northamerica_usa_ga009,N/A,24.0,31.933332443237305,-82.31666564941406,MoodyTract,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga009-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,QULY,standardized_anomalies,ring width,CE
FE23_northamerica_usa_ia013,Wood,northamerica_usa_ia013,N/A,335.0,43.400001525878906,-91.9000015258789,Bluffton,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia013-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Landers,ring width,PIST,standardized_anomalies,ring width,CE
FE23_northamerica_usa_id001,Wood,northamerica_usa_id001,N/A,960.0,47.63333511352539,-116.46666717529297,LakeCoeurd'Alene,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_id003,Wood,northamerica_usa_id003,N/A,1219.0,46.95000076293945,-116.63333129882812,LairdParkPalouseRangerDistrict,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Brubaker,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_id004,Wood,northamerica_usa_id004,N/A,1829.0,43.66666793823242,-114.33333587646484,KetchumEastWarmSprings,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Ferguson,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_id007,Wood,northamerica_usa_id007,N/A,2140.0,44.43333435058594,-116.08333587646484,CascadeRadarSt.Payette,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_usa_la001,Wood,northamerica_usa_la001,N/A,47.0,32.25,-92.96666717529297,BigCypressStatePark,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/la001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stahle,ring width,TADI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_me015,Wood,northamerica_usa_me015,N/A,952.0,46.06666564941406,-68.8499984741211,TravelerMountain,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me015-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Conkey,ring width,PCRU,standardized_anomalies,ring width,CE
FE23_northamerica_usa_me016,Wood,northamerica_usa_me016,N/A,400.0,45.91666793823242,-68.9000015258789,HamlinRidgeMountKatahdin,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me016-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,PCRU,standardized_anomalies,ring width,CE
FE23_northamerica_usa_me018,Wood,northamerica_usa_me018,"{0: {'duplicate ID': 'FE23_northamerica_usa_me017', 'duplicate database': 'FE23 (Breitenmoser et al. (2014))', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'Rccord 2 is a chronology from long subset of record 1 increment records, choose record 2'}}",50.0,44.41666793823242,-68.1500015258789,IronboundIslandLongCores,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me018-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,PCRU,standardized_anomalies,ring width,CE
FE23_northamerica_usa_me020,Wood,northamerica_usa_me020,N/A,100.0,45.31666564941406,-68.25,NumberThreePond,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me020-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,TSCA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_me021,Wood,northamerica_usa_me021,N/A,250.0,46.233333587646484,-69.0,ReedPond,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me021-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Cook,ring width,TSCA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_me027,Wood,northamerica_usa_me027,N/A,250.0,46.733333587646484,-68.46666717529297,Portage,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me027-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Hager,ring width,FRNI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_me029,Wood,northamerica_usa_me029,N/A,70.0,45.233333587646484,-68.61666870117188,WestEnfield,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me029-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Hager,ring width,FRNI,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mn016,Wood,northamerica_usa_mn016,N/A,354.0,48.31666564941406,-95.69999694824219,MudRiver,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn016-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,QUMA,standardized_anomalies,ring width,CE
FE23_northamerica_usa_mn025,Wood,northamerica_usa_mn025,N/A,164.0,47.28333282470703,-91.61666870117188,NorthShoreLakeSuperior,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn025-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graumlich,ring width,ACSH,standardized_anomalies,ring width,CE
