datasetId,archiveType,dataSetName,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_1999,Wood,NAm-SouthernAlaskacomposite.D'Arrigo.2006,0.0,56.0,-132.0,Southern Alaska composite,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SouthernAlaskacomposite.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,ring width,TSME,cm,ring width,CE
pages2k_2000,Wood,NAm-SouthernAlaskacomposite.D'Arrigo.2006,0.0,56.0,-132.0,Southern Alaska composite,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SouthernAlaskacomposite.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,ring width,TSME,nan,ring width,CE
pages2k_2001,Wood,NAm-SouthernAlaskacomposite.D'Arrigo.2006,0.0,56.0,-132.0,Southern Alaska composite,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SouthernAlaskacomposite.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,residual chronology,TSME,nan,residual chronology,CE
pages2k_2002,Wood,NAm-SouthernAlaskacomposite.D'Arrigo.2006,0.0,56.0,-132.0,Southern Alaska composite,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SouthernAlaskacomposite.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,ARSTAN,TSME,nan,ARSTAN,CE
pages2k_2012,Wood,NAm-PeytoLake.Schweingruber.1996,2050.0,51.8,-116.2,Peyto Lake,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PeytoLake.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_2013,Wood,NAm-PeytoLake.Schweingruber.1996,2050.0,51.8,-116.2,Peyto Lake,None,Summer,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PeytoLake.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,nan,ring width,CE
pages2k_2014,Wood,NAm-PeytoLake.Schweingruber.1996,2050.0,51.8,-116.2,Peyto Lake,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PeytoLake.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_2015,Wood,NAm-PeytoLake.Schweingruber.1996,2050.0,51.8,-116.2,Peyto Lake,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PeytoLake.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_2025,Wood,NAm-PeytoLake.Schweingruber.1996,2050.0,51.8,-116.2,Peyto Lake,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PeytoLake.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,g/cm3,maximum latewood density,CE
pages2k_2026,Wood,NAm-PeytoLake.Schweingruber.1996,2050.0,51.8,-116.2,Peyto Lake,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PeytoLake.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_2027,Wood,NAm-PeytoLake.Schweingruber.1996,2050.0,51.8,-116.2,Peyto Lake,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PeytoLake.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_2028,Wood,NAm-PeytoLake.Schweingruber.1996,2050.0,51.8,-116.2,Peyto Lake,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PeytoLake.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_2035,Wood,Asi-HRPCSM.PAGES2k.2013,3100.0,35.88,74.88,HRPCSM,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-HRPCSM.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2037,LakeSediment,NAm-LacNoir.Paquette.2013,176.0,45.8,-75.1,Lac Noir,positive,Jun-Sep,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-LacNoir.Paquette.2013.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally June-August,pollen,nan,degC,temperature,CE
pages2k_2040,Wood,Asi-MONG033.Jacoby.2010,2800.0,49.37,94.88,MONG033,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG033.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2042,Coral,Ocn-MadangLagoonPapuaNewGuinea.Tudhope.1995,-3.0,-5.22,145.82,"Madang Lagoon, Papua New Guinea",negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MadangLagoonPapuaNewGuinea.Tudhope.1995.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally subannual,d18O,Porites,permil,d18O,CE
pages2k_2044,Wood,Asi-ENEPAB.PAGES2k.2013,3300.0,27.73,87.2,ENEPAB,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-ENEPAB.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2046,Wood,Eur-EasternCarpathianMountains.Popa.2008,1820.0,47.0,25.3,Eastern Carpathian Mountains (Romania),positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-EasternCarpathianMountains.Popa.2008.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2048,Wood,Asi-CHIN043.Brauning.2013,3900.0,29.3,91.97,CHIN043,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN043.Brauning.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2050,GlacierIce,Arc-WindyDome.Henderson.2011,509.0,80.783,65.63,Windy Dome,positive,Jul-Sep,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-WindyDome.Henderson.2011.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 7.8.9; climateInterpretation_seasonality changed - was originally 7/8/2009,ice melt,nan,percent,ice melt,CE
pages2k_2052,GlacierIce,Arc-WindyDome.Henderson.2011,509.0,80.783,65.63,Windy Dome,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-WindyDome.Henderson.2011.txt,PAGES 2k v2.2.0,nan,d18O,nan,permil,d18O,CE
pages2k_2053,Documents,Asi-ZhejiangAndFujian.Zhang.1980,2400.0,25.0,118.0,Zhejiang and Fujian province,positive,Winter,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-ZhejiangAndFujian.Zhang.1980.txt,PAGES 2k v2.2.0,nan,historical,nan,unitless,temperature,CE
pages2k_2058,Wood,NAm-AlmondButterUpper.D'Arrigo.2005,213.0,65.2,-162.2,Almond Butter Upper,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-AlmondButterUpper.DArrigo.2005.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_2059,Wood,NAm-AlmondButterUpper.D'Arrigo.2005,213.0,65.2,-162.2,Almond Butter Upper,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-AlmondButterUpper.DArrigo.2005.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_2060,Wood,NAm-AlmondButterUpper.D'Arrigo.2005,213.0,65.2,-162.2,Almond Butter Upper,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-AlmondButterUpper.DArrigo.2005.txt,PAGES 2k v2.2.0,nan,residual chronology,PCGL,nan,residual chronology,CE
pages2k_2061,Wood,NAm-AlmondButterUpper.D'Arrigo.2005,213.0,65.2,-162.2,Almond Butter Upper,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-AlmondButterUpper.DArrigo.2005.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_2071,Wood,NAm-NorthernAlaskaComposite.D'Arrigo.2006,200.0,67.0,-152.0,Northern Alaska Composite,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-NorthernAlaskaComposite.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,g/cm3,maximum latewood density,CE
pages2k_2072,Wood,NAm-NorthernAlaskaComposite.D'Arrigo.2006,200.0,67.0,-152.0,Northern Alaska Composite,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-NorthernAlaskaComposite.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,nan,maximum latewood density,CE
pages2k_2073,Wood,NAm-NorthernAlaskaComposite.D'Arrigo.2006,200.0,67.0,-152.0,Northern Alaska Composite,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-NorthernAlaskaComposite.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,residual chronology,PCGL,nan,residual chronology,CE
pages2k_2074,Wood,NAm-NorthernAlaskaComposite.D'Arrigo.2006,200.0,67.0,-152.0,Northern Alaska Composite,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-NorthernAlaskaComposite.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_2084,Wood,NAm-FortChimo.Fritts.1981,46.0,58.4,-68.4,Fort Chimo (Merged),None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FortChimo.Fritts.1981.txt,PAGES 2k v2.2.0,nan,ring width,LALA,cm,ring width,CE
pages2k_2085,Wood,NAm-FortChimo.Fritts.1981,46.0,58.4,-68.4,Fort Chimo (Merged),positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FortChimo.Fritts.1981.txt,PAGES 2k v2.2.0,nan,ring width,LALA,nan,ring width,CE
pages2k_2086,Wood,NAm-FortChimo.Fritts.1981,46.0,58.4,-68.4,Fort Chimo (Merged),None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FortChimo.Fritts.1981.txt,PAGES 2k v2.2.0,nan,residual chronology,LALA,nan,residual chronology,CE
pages2k_2087,Wood,NAm-FortChimo.Fritts.1981,46.0,58.4,-68.4,Fort Chimo (Merged),None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-FortChimo.Fritts.1981.txt,PAGES 2k v2.2.0,nan,ARSTAN,LALA,nan,ARSTAN,CE
pages2k_2094,Coral,Ocn-MadangLagoonPapuaNewGuinea.Kuhnert.2001,-2.2,-5.2167,145.8167,"Madang Lagoon, Papua New Guinea",negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MadangLagoonPapuaNewGuinea.Kuhnert.2001.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally seasonal,d18O,nan,permil,d18O,CE
pages2k_2096,Wood,Asi-PAKI031.Cook.2013,3600.0,35.5,74.08,PAKI031,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI031.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2098,MarineSediment,Ocn-CariacoBasin.Lea.2003,-790.0,10.7,-64.94,Cariaco Basin/Southern Caribbean Sea,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CariacoBasin.Lea.2003-1.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,Mg/Ca,nan,degC,temperature,CE
pages2k_2101,MarineSediment,Ocn-CariacoBasin.Lea.2003,-790.0,10.7,-64.94,Cariaco Basin/Southern Caribbean Sea,None,Annual,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CariacoBasin.Lea.2003-2.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,temperature,nan,degC,temperature,CE
pages2k_2103,MarineSediment,Ocn-CariacoBasin.Lea.2003,-790.0,10.7,-64.94,Cariaco Basin/Southern Caribbean Sea,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CariacoBasin.Lea.2003-2.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally MgCa; paleoData_variableName changed - was originally Mg_Ca; paleoData_variableName changed - was originally Mg_Ca; paleoData_proxyObservationType changed - was originally Mg_Ca,Mg/Ca,nan,nan,Mg/Ca,CE
pages2k_2104,Coral,Ocn-DryTortugas.DeLong.2014,-4.0,24.6,-82.3,Dry Tortugas,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-DryTortugas.DeLong.2014.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Sr_Ca; climateInterpretation_seasonality changed - was originally monthly; paleoData_variableName changed - was originally Sr_Ca; paleoData_proxyObservationType changed - was originally Sr_Ca,Sr/Ca,siderea,mmol/mol,Sr/Ca,CE
pages2k_2109,Wood,NAm-CottonwoodPass.Briffa.1996,3700.0,38.7,-107.6,Cottonwood Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CottonwoodPass.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_2110,Wood,NAm-CottonwoodPass.Briffa.1996,3700.0,38.7,-107.6,Cottonwood Pass,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CottonwoodPass.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,nan,ring width,CE
pages2k_2111,Wood,NAm-CottonwoodPass.Briffa.1996,3700.0,38.7,-107.6,Cottonwood Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CottonwoodPass.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_2112,Wood,NAm-CottonwoodPass.Briffa.1996,3700.0,38.7,-107.6,Cottonwood Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CottonwoodPass.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_2122,Wood,NAm-CottonwoodPass.Briffa.1996,3700.0,38.7,-107.6,Cottonwood Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CottonwoodPass.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,g/cm3,maximum latewood density,CE
pages2k_2123,Wood,NAm-CottonwoodPass.Briffa.1996,3700.0,38.7,-107.6,Cottonwood Pass,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CottonwoodPass.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_2124,Wood,NAm-CottonwoodPass.Briffa.1996,3700.0,38.7,-107.6,Cottonwood Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CottonwoodPass.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_2125,Wood,NAm-CottonwoodPass.Briffa.1996,3700.0,38.7,-107.6,Cottonwood Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CottonwoodPass.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_2132,Wood,Asi-NEPA021.Krusic.2013,3400.0,27.5,88.02,NEPA021,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA021.Krusic.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2134,LakeSediment,Arc-BlueLake.Bird.2008,1275.0,68.09,-150.47,Blue Lake,positive,Jun-Aug,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-BlueLake.Bird.2008.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2008; climateInterpretation_seasonality changed - was originally 6/7/2008,varve thickness,nan,cm,thickness,CE
pages2k_2136,Coral,Ocn-GingerbreadsBahamas.Saenger.2009,-4.0,25.84,-78.62,Gingerbreads Bahamas,negative,Sep-Aug,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-GingerbreadsBahamas.Saenger.2009.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally extensionRate; paleoData_proxy changed - was originally extensionRate; climateInterpretation_seasonality changed - was originally -12 -11 -10 -9 1 2 3 4 5 6 7 8,calcification rate,siderea,cm/yr,calcification rate,CE
pages2k_2138,Wood,Asi-PAKI011.Esper.2007,3276.0,36.58,75.08,PAKI011,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI011.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2140,Wood,Asi-PAKI004.Esper.2007,3800.0,36.03,74.58,PAKI004,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI004.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2142,MarineSediment,Ocn-SouthIceland.Sicre.2011,-2630.0,57.45,-27.91,South Iceland/North Atlantic,positive,Mar-Aug,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-SouthIceland.Sicre.2011-1.txt,PAGES 2k v2.2.0,"PRA1988: E. huxleyi culture-based calibration. No RMSE is reported in the original publication, so a RMSE was calculated by taking a regression off of the five culture T-UK37 datapoints reported in the publication.; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally MAMJJA",alkenone,nan,degC,temperature,CE
pages2k_2144,MarineSediment,Ocn-SouthIceland.Sicre.2011,-2630.0,57.45,-27.91,South Iceland/North Atlantic,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-SouthIceland.Sicre.2011-2.txt,PAGES 2k v2.2.0,"All O2K-LR records have been quality-controlled according to protocols published in Nature Geoscience supplement. Radiocarbon lab ID not reported. The radiocarbon dates were reported as supplementary material to the paper (see under ""Original source"", C3)",temperature,nan,degC,temperature,CE
pages2k_2146,Wood,SAm-CentralAndes6.Villalba.2014,1400.0,-38.5,-71.5,Central Andes composite 6,positive,May-Apr,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes6.Villalba.2014.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally C_Andes_Cluster_6_Data_Signalfree_2; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 8,ring width,nan,nan,ring width,CE
pages2k_2148,Wood,SAm-CentralAndes6.Villalba.2014,1400.0,-38.5,-71.5,Central Andes composite 6,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes6.Villalba.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_6_Data_20a_spline; paleoData_units changed - was originally unitless,ring width,nan,nan,ring width,CE
pages2k_2149,Wood,SAm-CentralAndes6.Villalba.2014,1400.0,-38.5,-71.5,Central Andes composite 6,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes6.Villalba.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_6_Data_200a_spline; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 5,ring width,nan,nan,ring width,CE
pages2k_2150,Wood,SAm-CentralAndes6.Villalba.2014,1400.0,-38.5,-71.5,Central Andes composite 6,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes6.Villalba.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_6_Data_NegExp; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 6,ring width,nan,nan,ring width,CE
